year,rank,name,networth,age,country,source,industry,gender
2022,2324,Hong Feng , $1.2 ,45,China,Smartphones,Smartphones,m
2022,2324,Li Wanqiang , $1.2 ,44,China,Smartphones,Smartphones,m
2023,2247,Huang Jiangji, $1.2 ,,Hong Kong,Smartphones,Smartphones,m
2022,2324,Yoshikazu Tanaka , $1.2 ,45,Japan,"Soft Drinks, Fast Food",Media & Entertainment,m
2022,2324,Todd McKinnon , $1.2 ,50,United States,Software,Technology,m
2023,2285,Darwin Deason, $1.2 ,83,United States,Software,Technology,m
2023,2237,Frederic Luddy, $1.2 ,68,United States,Software,Technology,m
2023,2283,Orion Hindawi, $1.2 ,43,United States,Software,Technology,m
2023,2265,Tope Awotona, $1.2 ,42,United States,Software,Technology,m
2022,2324,Huang Wenbiao , $1.2 ,54,China,Soy Sauce,Food & Beverage,m
2022,2324,Ashok Boob , $1.2 ,70,India,Specialty Chemicals,Manufacturing,m
2023,2287,Ashwin Desai, $1.2 ,72,India,Spirits,Manufacturing,m
2023,2238,Shalom Meckenzie, $1.2 ,47,Israel,Sports Data,Sports,m
2022,2324,Carsten Koerl , $1.2 ,57,Germany,Sports Drink,Sports,m
2022,2324,Chen Xueling , $1.2 ,54,China,Stationery,Manufacturing,m
2022,2324,Jose Maria Aristrain , $1.2 ,59,Spain,Steel,Metals & Mining,m
2023,2208,Fengluan Li, $1.2 ,61,China,"Steel, Diversified",Diversified,f
2022,2324,Maria Grace Uy , $1.2 ,53,Philippines,Telecom,Telecom,f
2022,2324,Shusheng Zheng , $1.2 ,56,China,Telecom,Telecom,m
2022,2324,Dalong Lv , $1.2 ,60,China,"Telecom, Investments",Telecom,m
2022,2324,Zhang Tianyu , $1.2 ,54,China,"Telecoms, Media, Oil-Services",Telecom,m
2023,2273,Luc Tack, $1.2 ,62,Belgium,"Textile, Chemicals",Manufacturing,m
2022,2324,Luc Tack , $1.2 ,60,Belgium,Textiles,Manufacturing,m
2022,2324,Rameshchandra Jain , $1.2 ,73,India,"Textiles, Apparel",Manufacturing,m
2023,2308,Ashok Kajaria, $1.2 ,76,India,"Timberland, Lumber Mills",Manufacturing,m
2023,2302,Sjamsul Nursalim, $1.2 ,81,Indonesia,Titanium,Diversified,m
2022,2324,David Penaloza Alanis , $1.2 ,48,Mexico,Toll Roads,Construction & Engineering,m
2022,2324,Faxiang Yu , $1.2 ,50,China,"Tourism, Cultural Industry",Media & Entertainment,m
2022,2324,Chang Kuo-Cheng , $1.2 ,64,Taiwan,Transportation,Logistics,m
2022,2324,Emilio Azcarraga Jean , $1.2 ,54,Mexico,Tv Broadcasting,Media & Entertainment,m
2023,2216,Joop van den Ende, $1.2 ,81,Netherlands,"Tv, Movie Production",Media & Entertainment,m
2023,2248,Renu Munjal, $1.2 ,68,India,Two Wheelers,Manufacturing,f
2022,2324,Richard Hayne , $1.2 ,74,United States,Urban Outfitters,Fashion & Retail,m
2022,2324,Wang Zhentao & family , $1.2 ,56,China,Vaccines,Healthcare,m
2023,2303,Hajime Satomi, $1.2 ,81,Japan,Video Streaming,Media & Entertainment,m
2023,2289,Magic Johnson, $1.2 ,64,United States,,Sports,m
2022,2448,Dirk Stroeer , $1.1 ,53,Germany,Advertising,Media & Entertainment,m
2022,2448,Kejian Cao , $1.1 ,59,China,Airbnb,Manufacturing,m
2023,2426,Junjin Wang, $1.1 ,54,China,Airline,Logistics,m
2022,2448,Wu Yonghua , $1.1 ,51,China,Apparel,Fashion & Retail,m
2023,2441,Wu Yonghua, $1.1 ,52,China,Apparel,Fashion & Retail,m
2022,2448,Gabriella Meister , $1.1 ,64,Germany,Appliances,Manufacturing,f
2022,2448,Ulrike Meister , $1.1 ,55,Germany,Appliances,Manufacturing,f
2023,2449,Hartley Rogers, $1.1 ,64,United States,Asset Management,Finance & Investments,m
2023,2384,Thomas von Koch, $1.1 ,57,Sweden,"Auto Dealers, Investments",Finance & Investments,m
2022,2448,Suresh Krishna , $1.1 ,85,India,Auto Parts,Automotive,m
2022,2448,Ke Guihua , $1.1 ,56,China,Auto Parts,Automotive,m
2022,2448,Norma Lerner , $1.1 ,86,United States,Banking,Finance & Investments,f
2023,2356,Norma Lerner, $1.1 ,87,United States,Banking,Finance & Investments,f
2022,2448,Lloyd Blankfein , $1.1 ,67,United States,Banking,Finance & Investments,m
2022,2448,Richard Fairbank , $1.1 ,71,United States,Banking,Finance & Investments,m
2023,2347,Andrei Kosogov, $1.1 ,62,Russia,Banking,Finance & Investments,m
2023,2350,Lloyd Blankfein, $1.1 ,69,United States,Banking,Finance & Investments,m
2023,2401,Michiel Le Roux, $1.1 ,74,South Africa,Banking,Finance & Investments,m
2022,2448,Nancy Lerner , $1.1 ,61,United States,"Banking, Credit Cards",Finance & Investments,f
2023,2362,Nancy Lerner, $1.1 ,63,United States,"Banking, Credit Cards",Finance & Investments,f
2022,2448,Randolph Lerner , $1.1 ,60,United States,"Banking, Credit Cards",Finance & Investments,m
2023,2364,Randolph Lerner, $1.1 ,61,United States,"Banking, Credit Cards",Finance & Investments,m
2022,2448,Henadiy Boholyubov , $1.1 ,60,Ukraine,"Banking, Investments",Finance & Investments,m
2023,2374,Henadiy Boholyubov, $1.1 ,61,Ukraine,"Banking, Investments",Finance & Investments,m
2022,2448,Xia Xinde , $1.1 ,57,China,Batteries,Energy,m
2023,2419,Vera Rechulski Santo Domingo, $1.1 ,74,Brazil,Beer,Food & Beverage,f
2023,2363,Nobutada Saji, $1.1 ,77,Japan,Beverages,Food & Beverage,m
2022,2448,John Oyler , $1.1 ,54,United States,Biotech,Healthcare,m
2023,2444,Chung Yong-ji, $1.1 ,53,South Korea,Biotech,Healthcare,m
2023,2382,Timothy Springer, $1.1 ,75,United States,Biotech And Investments,Healthcare,m
2022,2448,Zhang Fangliang , $1.1 ,57,China,Biotechnology,Healthcare,m
2022,2448,Alexander Knauf , $1.1 ,47,Germany,Building Materials,Construction & Engineering,m
2022,2448,Igor Rybakov , $1.1 ,49,Russia,Building Materials,Construction & Engineering,m
2022,2448,Martin Knauf , $1.1 ,64,Germany,Building Materials,Construction & Engineering,m
2022,2448,Robert Knauf , $1.1 ,64,Germany,Building Materials,Construction & Engineering,m
2022,2448,Sergei Kolesnikov , $1.1 ,50,Russia,Building Materials,Construction & Engineering,m
2023,2326,Axel Oberwelland & family, $1.1 ,56,Germany,Candy,Food & Beverage,m
2022,2448,Wang Linxiang , $1.1 ,64,China,Casinos,Fashion & Retail,m
2023,2368,Kazuo Okada, $1.1 ,81,Japan,Casinos,Gambling & Casinos,m
2023,2359,Manuel Lao Hernández, $1.1 ,79,Spain,"Casinos, Banking",Gambling & Casinos,m
2022,2448,Kavita Singhania , $1.1 ,60,India,Cement,Manufacturing,m
2023,2424,Francesco Saputo, $1.1 ,,Canada,Cheese,Food & Beverage,m
2022,2448,Chaoqun Wu , $1.1 ,52,China,Chemicals,Manufacturing,m
2023,2391,Stephan Schnabel, $1.1 ,48,Germany,Chemicals,Manufacturing,m
2022,2448,Scott Smith , $1.1 ,72,United States,Cloud Computing,Technology,m
2023,2407,Summerfield Johnston Jr, $1.1 ,91,United States,Coca-Cola Bottler,Food & Beverage,m
2022,2448,Michaela Herz , $1.1 ,64,Germany,Coffee,Food & Beverage,f
2023,2324,Michaela Herz, $1.1 ,,Germany,Coffee,Food & Beverage,f
2022,2448,Christian Herz , $1.1 ,64,Germany,Coffee,Food & Beverage,m
2023,2324,Christian Herz, $1.1 ,,Germany,Coffee,Food & Beverage,m
2023,2372,Guangwei Liang, $1.1 ,60,China,Conglomerate,Diversified,m
2022,2448,Jorge Mas , $1.1 ,59,United States,Construction,Construction & Engineering,m
2022,2448,Mehmet Sinan Tara , $1.1 ,63,Turkey,Construction,Construction & Engineering,m
2023,2403,Andrei Molchanov, $1.1 ,52,Russia,Construction Materials,Manufacturing,m
2023,2370,Lee Joong-keun, $1.1 ,82,South Korea,Consumer,Real Estate,m
2023,2404,Pradip Burman, $1.1 ,81,India,Consumer Goods,Food & Beverage,m
2023,2327,Yuequn Tao, $1.1 ,63,China,Convenience Stores,Fashion & Retail,m
2022,2448,Hong Seok-joh , $1.1 ,69,South Korea,Convenience Stores,Fashion & Retail,m
2022,2448,Kim Jung-woong , $1.1 ,47,South Korea,Cosmetics,Fashion & Retail,f
2022,2448,Yoshiaki Yoshida , $1.1 ,81,Japan,Cosmetics,Fashion & Retail,m
2023,2333,Guo Zhenyu & family, $1.1 ,60,Canada,Cosmetics,Fashion & Retail,m
2023,2390,Sun Huaiqing & family, $1.1 ,54,China,Cosmetics,Fashion & Retail,m
2022,2448,A. Jayson Adair , $1.1 ,52,United States,Damaged Cars,Automotive,m
2022,2448,Han Arming Hanafia , $1.1 ,64,Indonesia,Data Centers,Technology,m
2022,2448,Jeffrey Michael & family , $1.1 ,65,United States,Data Management,Technology,m
2022,2448,Shao Zengming , $1.1 ,64,China,Diamonds,Manufacturing,m
2022,2448,Analjit Singh , $1.1 ,68,India,Diversified,Diversified,m
2022,2448,Turgay Ciner , $1.1 ,66,Turkey,Diversified,Diversified,m
2022,2448,Yasseen Mansour , $1.1 ,60,Egypt,Diversified,Diversified,m
2023,2366,Analjit Singh, $1.1 ,69,India,Diversified,Diversified,m
2023,2437,Oleg Boyko, $1.1 ,59,Russia,Diversified,Diversified,m
2022,2448,Stelios Haji-Ioannou , $1.1 ,55,Cyprus,Easyjet,Aviation & Logistics,m
2023,2434,Polys Haji-Ioannou, $1.1 ,63,Cyprus,Easyjet,Aviation & Logistics,m
2023,2395,Ryan Breslow, $1.1 ,29,United States,Edible Oil,Technology,m
2023,2343,Lu Zhongfang, $1.1 ,80,China,Education,Education,f
2022,2448,Soichiro Fukutake , $1.1 ,76,Japan,Education,Education,m
2023,2435,Wanmao Xu, $1.1 ,78,China,Education,Education,m
2022,2448,Allan Wong , $1.1 ,72,Hong Kong,Electronics,Electronics,m
2022,2448,Koo Bon-neung , $1.1 ,73,South Korea,Electronics,Electronics,m
2022,2448,Sunil Vachani , $1.1 ,53,India,Electronics,Electronics,m
2023,2394,Allan Wong, $1.1 ,73,Hong Kong,Electronics,Electronics,m
2023,2421,Zhongyi Wu, $1.1 ,50,China,Electronics Components,Electronics,m
2023,2428,Heikki Herlin, $1.1 ,36,Finland,"Elevators, Escalators",Manufacturing,m
2023,2341,Niti Osathanugrah, $1.1 ,50,Thailand,Energy Services,Diversified,m
2023,2377,Tory Burch, $1.1 ,57,United States,Fashion,Fashion & Retail,f
2023,2417,Cristina Green, $1.1 ,,United Kingdom,Fashion Retail,Fashion & Retail,f
2023,2334,Bernd Freier, $1.1 ,66,Germany,Fashion Retail,Fashion & Retail,m
2023,2354,Mustafa Kucuk, $1.1 ,60,Turkey,Fashion Retail,Fashion & Retail,m
2023,2417,Philip Green, $1.1 ,,United Kingdom,Fashion Retail,Fashion & Retail,m
2023,2365,Lina Tombolato, $1.1 ,76,Italy,Financial Services,Finance & Investments,f
2022,2448,Caspar Callerström , $1.1 ,48,Sweden,Financial Services,Finance & Investments,m
2022,2448,Harry Klagsbrun , $1.1 ,67,Sweden,Financial Services,Finance & Investments,m
2023,2342,Michael Heine, $1.1 ,74,Australia,Financial Services,Finance & Investments,m
2023,2380,Nikhil Kamath, $1.1 ,37,India,Financial Services,Finance & Investments,m
2023,2447,Vijay Shekhar Sharma, $1.1 ,45,India,Fine Jewelry,Fintech,m
2023,2427,Cristina Junqueira, $1.1 ,41,Brazil,Fintech,Finance & Investments,f
2022,2448,Vlad Yatsenko , $1.1 ,38,Ukraine,Fintech,Finance & Investments,m
2023,2321,Andres Bzurovski Bay, $1.1 ,46,Uruguay,Fintech,Finance & Investments,m
2023,2408,Tony Tan Caktiong, $1.1 ,70,Philippines,Food,Food & Beverage,m
2023,2452,Tsao Ter-fung, $1.1 ,76,Taiwan,Food,Food & Beverage,m
2022,2448,Andy Fang , $1.1 ,29,United States,Food Delivery App,Technology,m
2023,2453,Denis Shtengelov, $1.1 ,51,Russia,Foods,Food & Beverage,m
2022,2448,David Helgason , $1.1 ,44,Iceland,Game Software,Technology,m
2023,2425,Konstantin Strukov & family, $1.1 ,65,Russia,Golden State Warriors,Metals & Mining,m
2023,2439,Tiger Woods, $1.1 ,47,United States,Google,Sports,m
2022,2448,Yu Rong , $1.1 ,50,China,Health Insurance,Healthcare,m
2022,2448,Pedro de Godoy Bueno , $1.1 ,31,Brazil,Health It,Healthcare,m
2022,2448,Zeng Weixiong , $1.1 ,64,China,Healthcare,Healthcare,m
2023,2323,Jeff Tangney, $1.1 ,51,United States,Healthcare Services,Healthcare,m
2022,2448,Robert Toll , $1.1 ,81,United States,"Home Building, Banking",Real Estate,m
2022,2448,Pongsak Viddayakorn , $1.1 ,88,Thailand,Hospitals,Healthcare,m
2023,2346,Pongsak Viddayakorn, $1.1 ,89,Thailand,Hospitals,Healthcare,m
2023,2398,Dulce Pugliese de Godoy Bueno, $1.1 ,75,Brazil,"Hospitals, Health Insurance",Healthcare,f
2022,2448,Gabriel Escarrer , $1.1 ,87,Spain,Hotels,Hospitality,m
2023,2448,Peter Kelly, $1.1 ,66,United Kingdom,Ikea,Technology,m
2022,2448,Jonas Kamprad , $1.1 ,56,Sweden,Ikea,Finance & Investments,m
2022,2448,Mathias Kamprad , $1.1 ,52,Sweden,Ikea,Finance & Investments,m
2022,2448,Peter Kamprad , $1.1 ,58,Sweden,Ikea,Finance & Investments,m
2023,2414,Jonas Kamprad, $1.1 ,57,Sweden,Ikea,Finance & Investments,m
2023,2414,Mathias Kamprad, $1.1 ,54,Sweden,Ikea,Finance & Investments,m
2023,2454,Peter Kamprad, $1.1 ,59,Sweden,Imaging Systems,Finance & Investments,m
2022,2448,Anne Werninghaus , $1.1 ,36,Brazil,Industrial Machinery,Manufacturing,f
2022,2448,Soichiro Minami , $1.1 ,45,Japan,Internet Media,Technology,m
2022,2448,Catherine Phillips , $1.1 ,64,Canada,Investments,Diversified,f
2023,2406,Hedda im Brahm-Droege, $1.1 ,68,Germany,Investments,Diversified,f
2022,2448,John Phillips , $1.1 ,71,Canada,Investments,Finance & Investments,m
2022,2448,Kerr Neilson , $1.1 ,72,Australia,Investments,Finance & Investments,m
2022,2448,Andrei Komarov , $1.1 ,55,Russia,Investments,Manufacturing,m
2023,2416,Farkhad Akhmedov, $1.1 ,68,Russia,Investments,Diversified,m
2023,2405,Gleb Fetisov, $1.1 ,57,Russia,Investments,Diversified,m
2023,2399,Joseph Steinberg, $1.1 ,79,United States,Investments,Diversified,m
2022,2448,Qian Xiaojun , $1.1 ,47,China,It Consulting,Technology,f
2022,2448,"Karl Scheufele, III. & family ", $1.1 ,83,Switzerland,Jewelry,Fashion & Retail,m
2022,2448,Franziska Wuerbser , $1.1 ,34,Germany,Kitchen Appliances,Manufacturing,m
2023,2443,Yves-Loic Martin, $1.1 ,57,France,Las Vegas Raiders,Healthcare,m
2022,2448,Ma Xiuhui , $1.1 ,51,China,Lego,Manufacturing,m
2022,2448,Koo Bon-sik , $1.1 ,63,South Korea,Lg,Technology,m
2022,2448,Michael S. Smith , $1.1 ,66,United States,Liquefied Natural Gas,Energy,m
2023,2340,Fei Song, $1.1 ,57,China,Machinery,Manufacturing,m
2023,2389,Yang Jianliang & family, $1.1 ,54,China,"Magazines, Media",Manufacturing,m
2022,2448,Lv Yongxiang , $1.1 ,72,China,Manufacturing,Manufacturing,m
2022,2448,Donald Friese , $1.1 ,81,United States,Manufacturing,Manufacturing,m
2022,2448,Li Shui-po , $1.1 ,65,Taiwan,Manufacturing,Manufacturing,m
2022,2448,Wang Shumin , $1.1 ,65,China,Manufacturing,Manufacturing,m
2022,2448,Xiuguo Tang , $1.1 ,58,China,Manufacturing,Manufacturing,m
2022,2448,Long Jiang , $1.1 ,48,China,Manufacturing,Manufacturing,m
2023,2378,David McMurtry, $1.1 ,83,United Kingdom,Manufacturing,Manufacturing,m
2023,2336,Donald Friese, $1.1 ,83,United States,Manufacturing,Manufacturing,m
2023,2360,Mao Zhongwu, $1.1 ,61,China,Manufacturing,Manufacturing,m
2023,2393,Shuifu Wang, $1.1 ,68,China,Manufacturing,Manufacturing,m
2023,2349,Wenbo Xiang, $1.1 ,61,China,Manufacturing,Manufacturing,m
2023,2410,Xiuguo Tang, $1.1 ,60,China,Manufacturing,Manufacturing,m
2022,2448,Aydin Dogan , $1.1 ,85,Turkey,Media,Media & Entertainment,m
2022,2448,Susanto Suwarto , $1.1 ,66,Indonesia,Media,Media & Entertainment,m
2022,2448,Benedicte Find , $1.1 ,64,Denmark,Medical Devices,Healthcare,m
2023,2456,Tadako Nakatani, $1.1 ,,Japan,Medical Diagnostics,Healthcare,f
2022,2448,Li Wenmei & family , $1.1 ,59,China,Medical Equipment,Healthcare,m
2022,2448,Pu Zhongjie & family , $1.1 ,59,China,Medical Equipment,Healthcare,m
2023,2409,Liu Fangyi, $1.1 ,,China,Medical Packaging,Healthcare,m
2023,2457,Anna Maria Braun, $1.1 ,44,Germany,Medical Technology,Healthcare,f
2023,2457,Johanna Braun, $1.1 ,43,Germany,Medical Technology,Healthcare,f
2023,2457,Karl Friedrich Braun, $1.1 ,40,Germany,Medical Technology,Healthcare,m
2022,2448,Dai Lizhong , $1.1 ,53,China,Messaging App,Healthcare,m
2022,2448,Eduardo Hochschild , $1.1 ,58,Peru,Mining,Metals & Mining,m
2022,2448,Richard Warke , $1.1 ,64,Canada,Mining,Metals & Mining,m
2023,2386,Adam Foroughi, $1.1 ,43,United States,Mobile Games,Media & Entertainment,m
2022,2448,Andrew Karam , $1.1 ,40,United States,Mobile Games,Media & Entertainment,m
2023,2450,Xu Guozhong & family, $1.1 ,60,China,Movie Making,Media & Entertainment,m
2023,2322,Taylor Swift, $1.1 ,33,United States,Music,Media & Entertainment,f
2022,2448,Park Hyeon-joo , $1.1 ,63,South Korea,Mutual Funds,Finance & Investments,m
2022,2448,Igor Yusufov , $1.1 ,65,Russia,Oil & Gas,Energy,m
2023,2413,Peng Zhao, $1.1 ,52,China,Online Retail,Fashion & Retail,m
2022,2448,Michael McCain , $1.1 ,64,Canada,Packaging,Food & Beverage,m
2023,2429,Prachak Tangkaravakoon, $1.1 ,79,Thailand,Palm Oil,Manufacturing,m
2022,2448,Lim Hariyanto Wijaya Sarwono , $1.1 ,93,Indonesia,"Palm Oil, Nickel Mining",Energy,m
2022,2448,Zhang Cheng Fei , $1.1 ,54,China,Paper & Related Products,Manufacturing,m
2023,2320,Pieter van der Does, $1.1 ,54,Netherlands,Payments Technology,Technology,m
2023,2369,Li Yongqing, $1.1 ,59,China,Petrochemicals,Manufacturing,m
2022,2448,Zhou Minghua , $1.1 ,58,China,Pharmaceutical,Healthcare,m
2022,2448,Joao Alves de Queiroz Filho , $1.1 ,69,Brazil,Pharmaceuticals,Diversified,m
2022,2448,Antonio Gallardo Ballart , $1.1 ,86,Spain,Pharmaceuticals,Healthcare,m
2022,2448,Li Tan , $1.1 ,57,China,Pharmaceuticals,Healthcare,m
2022,2448,Lin Jie & family , $1.1 ,53,China,Pharmaceuticals,Healthcare,m
2022,2448,Lou Boliang , $1.1 ,58,United States,Pharmaceuticals,Healthcare,m
2022,2448,Mustafa Hamied , $1.1 ,81,India,Pharmaceuticals,Healthcare,m
2022,2448,Subba Rao Jasti , $1.1 ,95,India,Pharmaceuticals,Healthcare,m
2022,2448,Xiong Jun & family , $1.1 ,48,China,Pharmaceuticals,Healthcare,m
2022,2448,Yi Xianzhong & family , $1.1 ,62,China,Pharmaceuticals,Healthcare,m
2023,2440,Cheng Xianfeng, $1.1 ,54,China,Pharmaceuticals,Healthcare,m
2023,2451,Joao Alves de Queiroz Filho, $1.1 ,70,Brazil,Pharmaceuticals,Healthcare,m
2023,2344,Mustafa Hamied, $1.1 ,83,India,Pharmaceuticals,Healthcare,m
2023,2376,Premchand Godha, $1.1 ,76,India,Pharmaceuticals,Healthcare,m
2023,2431,Xiu Laigui, $1.1 ,69,China,Pharmaceuticals,Healthcare,m
2023,2442,Vadim Yakunin, $1.1 ,60,Russia,Philadelphia Eagles,Sports,m
2023,2339,Wang Shih-Chung, $1.1 ,61,Taiwan,Polyester,,m
2023,2371,Muhammed Aziz Khan, $1.1 ,68,Bangladesh,Power Equipment,,m
2022,2448,Liu Chengyu & family , $1.1 ,59,China,Power Supply Equipment,Manufacturing,m
2022,2448,Jiang Xuefei & family , $1.1 ,52,China,Printing,Technology,m
2022,2448,David Golub , $1.1 ,59,United States,Private Equity,Finance & Investments,m
2023,2395,David Golub, $1.1 ,61,United States,Private Equity,Finance & Investments,m
2023,2420,Michael Rees, $1.1 ,48,United States,Private Equity,Finance & Investments,m
2023,2337,Zhang Xin, $1.1 ,58,China,Real Estate,Real Estate,f
2022,2448,Samvel Karapetyan , $1.1 ,56,Russia,Real Estate,Construction & Engineering,m
2022,2448,K. Rai Sahi , $1.1 ,75,Canada,Real Estate,Real Estate,m
2022,2448,Lun Ruixiang & family , $1.1 ,54,China,Real Estate,Real Estate,m
2022,2448,Wolfgang Egger , $1.1 ,56,Germany,Real Estate,Real Estate,m
2022,2448,Yang Erzhu , $1.1 ,71,China,Real Estate,Real Estate,m
2023,2357,Alexander Klyachin, $1.1 ,56,Russia,Real Estate,Real Estate,m
2023,2438,Anant Asavabhokhin, $1.1 ,73,Thailand,Real Estate,Real Estate,m
2023,2392,Hoi Kin Hong, $1.1 ,71,Macau,Real Estate,Real Estate,m
2023,2432,John Christodoulou, $1.1 ,58,United Kingdom,Real Estate,Real Estate,m
2023,2436,John Lim, $1.1 ,67,Singapore,Real Estate,Real Estate,m
2023,2361,Sam Tarascio, $1.1 ,79,Australia,Real Estate,Real Estate,m
2023,2433,Stephane Bonvin, $1.1 ,56,Switzerland,Real Estate,Real Estate,m
2023,2332,Thongma Vijitpongpun, $1.1 ,66,Thailand,Real Estate,Real Estate,m
2023,2422,Antonio Percassi, $1.1 ,70,Italy,"Real Estate, Electronics",Real Estate,m
2022,2448,Koh Wee Meng , $1.1 ,58,Singapore,"Real Estate, Hotels",Real Estate,m
2022,2448,Paul Fireman , $1.1 ,78,United States,Reebok,Fashion & Retail,m
2023,2335,Paul Fireman, $1.1 ,79,United States,"Refinery, Chemicals",Energy,m
2022,2448,Guan Yihong , $1.1 ,52,China,Restaurants,Food & Beverage,m
2023,2348,Adrian Paval, $1.1 ,55,Romania,Retail,Fashion & Retail,m
2022,2448,Ryuji Arai , $1.1 ,75,Japan,Retail,Fashion & Retail,m
2023,2338,Chung Yong-jin, $1.1 ,55,South Korea,Retail,Fashion & Retail,m
2023,2430,Thomas Bruch, $1.1 ,73,Germany,Retail,Fashion & Retail,m
2022,2448,Huang Xu , $1.1 ,54,China,Semiconductor,Technology,m
2023,2330,Wang Minwen, $1.1 ,60,China,Semiconductor Devices,Technology,m
2023,2351,Liang Qin & family, $1.1 ,52,China,Semiconductor Materials,Technology,f
2023,2387,Zong Yanmin, $1.1 ,65,China,Semiconductors,Technology,m
2023,2358,Sun Hongjun, $1.1 ,50,China,Semiconductors,Technology,m
2023,2411,Zhu Yiming, $1.1 ,51,China,Sensor Systems,Technology,m
2023,2355,Chang Kuo-Hua, $1.1 ,68,Taiwan,"Shipping, Seafood",Logistics,m
2023,2381,Pedro Grendene Bartelle, $1.1 ,73,Brazil,Shoes,Fashion & Retail,m
2022,2448,Jose Isaac Peres & family , $1.1 ,81,Brazil,Shopping Malls,Real Estate,m
2022,2448,Huang Jiangji , $1.1 ,64,Hong Kong,Smartphones,Smartphones,m
2023,2455,Ding Shui Po, $1.1 ,53,China,Social Media,Fashion & Retail,m
2022,2448,Jane Yan & family , $1.1 ,52,China,Software,Technology,f
2022,2448,Bob Muglia , $1.1 ,62,United States,Software,Technology,m
